recency,baby,computers,fixed_telephony,furniture_decor,musical_instruments,sports_leisure,telephony,toys,other_categories,freight_value,frequency_medium,mean_review_score,ratio_comment_message
15,35.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,1,4,100.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,0,4,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,16.05,1,5,100.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,0,5,0.0
267,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,16.05,0,4,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,0,5,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.06,0,2,100.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,0,5,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,1,1,100.0
68,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19,0,1,100.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0,5,100.0
74,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,25.77,0,4,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,0,1,100.0
143,0.0,0.0,0.0,0.0,0.0,126.80000000000001,0.0,0.0,0.0,41.42,2,4,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,15.56,1,4,0.0
47,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,11.85,1,5,100.0
135,0.0,0.0,0.0,384.5,0.0,0.0,0.0,0.0,39.9,36.26,1,5,83.33333333333334
126,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,28.15,0,5,0.0
34,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34,1,5,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,1,3,100.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,1,5,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.98,31.68,0,5,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,1,4,100.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,0,5,100.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0,5,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,0,4,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,1,5,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.13,0,5,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76,0,5,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,0.0
153,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,12.69,0,4,0.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,4,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,0,5,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0,5,100.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.99,29.99,23.85,1,5,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,0,5,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0,5,100.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,0,5,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,12.38,1,5,0.0
203,0.0,0.0,0.0,0.0,0.0,275.96999999999997,0.0,0.0,0.0,33.75,1,5,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,53.01,0,5,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.79,0,5,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,28.99,0.0,0.0,24.84,0,5,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.9,0.0,21.16,0,3,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,15.58,0,5,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,11.85,0,3,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,1,5,0.0
13,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,0.0
161,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,26.89,1,4,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,11.94,0,3,100.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,0,5,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,37.99,0.0,0.0,14.52,0,4,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,14.16,0,4,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79,1,5,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.8,30.02,1,4,100.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,0,5,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32.22,1,5,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.99,14.34,1,4,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,0,3,100.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,13.01,0,3,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.9,15.8,0,1,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,24.97,1,1,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,0,4,0.0
35,0.0,0.0,0.0,0.0,0.0,279.99,0.0,0.0,0.0,21.2,0,4,100.0
20,159.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.79,0,5,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,0,4,100.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,4,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.74,1,4,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,17.44,0,5,100.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.98,46.760000000000005,1,1,0.0
247,0.0,0.0,34.99,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0,1,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.67,1,1,0.0
47,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.74,0,5,100.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,10.96,0,5,0.0
85,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,12.33,0,4,100.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,24.26,0,5,100.0
269,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,10.96,0,5,0.0
21,174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0,5,100.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5,277.0,1,5,100.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7.88,0,4,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,0,4,0.0
147,0.0,0.0,0.0,0.0,0.0,99.9,0.0,0.0,0.0,59.14,0,5,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0,5,0.0
37,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,18.36,0,4,0.0
150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,45.45,0,5,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,32.84,0,5,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0,4,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,1,5,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0,5,100.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,1,3,100.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1,5,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,0,5,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,8.17,0,5,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,29.99,0.0,0.0,25.63,0,5,100.0
236,0.0,0.0,0.0,65.69999999999999,0.0,0.0,0.0,0.0,0.0,43.56,0,3,100.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,0,5,100.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.58,0,5,0.0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.58,0,5,100.0
209,0.0,0.0,0.0,0.0,0.0,68.9,0.0,0.0,0.0,79.86,0,4,100.0
137,0.0,0.0,0.0,0.0,0.0,0.0,149.99,0.0,0.0,21.85,1,5,100.0
186,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0,21.01,0,2,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,1,4,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,1,1,100.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,9.3,0,5,100.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.24,0,1,100.0
50,0.0,0.0,0.0,89.69999999999999,0.0,0.0,0.0,0.0,0.0,48.33,0,5,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,14.41,1,5,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,14.15,0,5,100.0
39,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,43.8,0,4,0.0
92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,4,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,0,5,0.0
126,0.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,12.77,0,5,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.9,18.25,1,4,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,0,4,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,5,0.0
